text,true,pred,subject,length
member statement senator chuck grassley r ia witness introducers honorable richard shelby united state senator state alabamathe honorable susan collins united state senator state mainepanel isenator jeff sessionspanel ii honorable michael mukasey former attorney general u department justice washington dcmr oscar vazquez former dreamer u veteran fort worth txmr peter kirsanow commissioner united state commission civil right cleveland ohm amita swadhin founder mirror memoir los angeles cam jayann sepich cofounder dna save carlsbad nmmr cornell brook president ceo naacp baltimore mdmr chuck canterbury national president fraternal order police washington dcmr david cole legal director aclu washington dcthe honorable larry thompson former deputy attorney general u department justice washington dcpanel iii honorable cory booker united state senator state new jerseymr willie huntley former assistant united state attorney southern district alabama mobile althe honorable john lewis united state representative th district georgiathe honorable jesse seroyer former united state marshal middle district alabama montgomery althe honorable cedric richmond united state representative nd district louisiana chair congressional black caucusmr william smith former chief counsel administrative oversight court subcommittee senate judiciary committee washington dc,0,1,politics,179
kentucky governor matt bevin recently introduced budget proposal virtually eliminate agency designed investigate corruption officebevin budget includes deep cut state executive branch ethic commission agency created formed response fbi investigation led indictment almost twodozen member state legislatureaccording katie gabhart executive director executive branch ethic commission budget cut essentially hamstring agency investigative auditing agency investigator auditor gabhart told state lawmaker deliberating budget proposal week public servant going violate ethic code know ethic commission resource enforce code point one also included proposed budget cut funding state registry election financeas name agency implies office charged monitoring political campaign enforcing campaign finance law kentuckyjohn steffen executive director registry election finance told lawmaker governor proposed budget cut would leave office without ability hire auditorstate lawmaker responded suggesting law could changed candidate would required file campaign disclosuresin response steffen said know statutory obligation changed render entire agency meaningless bevin elected governor kentucky november amid accusation election rigging bevin hold distinction one three nondemocratic governor hold office kentucky since wwiiprior assuming position governor bevin best known delivering political speech cockfighting rally losing embarrassing senate race mitch mcconnellhe later gained national attention praised kentucky clerk kim davis refused provide marriage license lgbt couplesit come surprise bevin budget seek slash agency created investigate ethic violation committed officewe saw thing former texas governor rick perry another politician close tie kochbacked tea party surprise budget would virtually eliminate campaign finance oversightthe cut clearly designed give corrupt tea party politician like free reign state without fear political legal repercussionsimage credit gage skidmore via flckr,0,1,News,252
appears hillary clinton really big mess email scandal could turned server dealt beginning made huge mess trustworthiness low get opponent gain point poll shade barack obama hillary clinton relented tuesday month demand relinquish personal email server used secretary state directing device given justice departmentthe decision advance investigation democratic presidential frontrunner use private email account nation top diplomat whether classified information improperly sent via stored homebrew email server ran house suburban new york cityclinton campaign spokesman nick merrill said pledged cooperate government security inquiry question continue address clear device yield information clinton attorney said march email main personal address used secretary state still reside server backup system associated server clinton point refused demand republican critic turn server third party attorney david kendall telling house committee investigating attack benghazi libya basis support proposed thirdparty review server republican jumped tuesday decision change course well additional disclosure two email traversed clinton personal system subsequently given one government highest classification rating mean hillary clinton face fbi scrutiny decided run option republican national committee chairman reince priebus said statement know something wrong run way cover federal investigator begun looking security clinton email setup amid concern inspector general intelligence community classified information may passed systemthere evidence used encryption shield email personal server foreign intelligence service potentially prying eye kendall said previously clinton actively cooperating fbi inquiryin march clinton said exchanged email four year obama administration half personal discarded turned half state department last decemberthe department reviewing email begun process releasing public said hope state agency involved review process sort quickly possible email appropriate release public release timely transparent possible merrill said tuesdayalso tuesday kendall gave justice department three thumb drive containing copy workrelated email sent personal email address via private servervia yahoo,0,1,politics,285
president arm bear u citizenship immigration service tuesday said longer require incoming u citizen pledge bear arm behalf united state perform noncombatant service armed force part naturalization processthose line oath allegiance people recite become u citizen uscis said people may able exclude phrase reason related religion conscientious objectionuscis said people certain religious training deeply held moral ethical code may say phrase naturalizedthe agency said people belong specific church religion use exemption may attest u official administering oath beliefsvia washington examiner,0,1,left-news,80
antiestablishment tide rolling across europe really blame citizen furious leader allowing invasion muslim immigrant hometown major city sentiment catch fire america summer likely bode well crooked hillary poll november given trump ultimate nonestablishment politician history professor gudni johannesson iceland presidential election riding wave antiestablishment sentiment final result showed sunday although vote eclipsed country eagerlyanticipated euro football matchthe political newcomer percent vote trailed businesswoman halla tomasdottir also without party affiliation took percent according result announced public television channel ruvjohannesson decided run presidency socalled panama paper leak april detailed offshore account implicated several senior icelandic politician including prime minister forced resignthroughout campaign johannesson emphasised nonpartisan vision presidency vowed restore faith political system year public anger toward politician scandal financial woesthe victory especially sweet history professor political commentator never held public office party affiliation celebrated th birthday sundaydavid oddsson former conservative prime minister johannesson closest rival throughout campaign garnered percent vote representative old era rejected people looking future university akureyri political science professor gretar eythorsson told afpthe president iceland hold largely ceremonial position important legislative election due autumnbut outrage fuelled mass street protest april led ousting premier sigmundur david gunnlaugsson appeared dissipated somewhat euphoria erupted icelandic football squad achieving historic feat euro football tournamenta north atlantic island people iceland beat austria wednesday qualify last first major international competition face england mondaybritain vote leave european union also headlined news eve election iceland applied eu membership suffering devastating financial crisis abandoned bid six year laterlike iceland voter johannesson opposed eu membership via yahoo news,0,1,politics,249
main stream medium continues chase anything everything try take president trump serious problem north korea heating madman charge north korea continues stand firm even sanction unanimously voted un north korea missile test continue spite move u make stop dr sebastian gorka spoke sean hannity regarding developmentthe latest fox newsdespite united state insistence north korea halt missile test u spy agency detected rogue communist regime loading two antiship cruise missile patrol boat country east coast day agoit first time missile deployed type platform since also point evidence north korea listening diplomatic threat west best signal north korea could give u prepared talk would stop missile launch secretary state rex tillerson said philippine mondaytillerson noko enemy tillerson four united state seek regime change collapse regime accelerated reunification peninsula excuse send u military north koreanorth korea loaded two stormpetrel antiship cruise missile wonsan guidedmissile patrol boat toejo dong north korea east coast north korea showing evidence plan halt missile test said one official requested anonymity discus sensitive information trend bode well hope deescalating tension korean peninsula latest move pyongyang point likely missile test day ahead could defense measure u navy dispatch warship korean peninsula official said read fox newsjapan take threat north korea seriouslyjapan held first airraid drill since world war two amid fear nuclear strike north korea people country northwest coast practiced running cover following kim jongun latest ballistic missile test report filmed bbc saw adult child sprinting indoors sheltering behind wall siren wailedread daily mail,0,1,politics,244
report came crazy huge number illegals crossing open border yes obama basically opened border pretty much anyone walk crawl across mean people globe including terroriststhe prospect donald trump border wall becoming reality illegal immigrant racing usan investigative report reuters quantitatively qualitatively show republican frontrunner vow secure border struck fear heart wouldbe illegal alien news service interviewed migrant smuggler tuesday report addition pouring custom border patrol data trump win screwed latino screwed isaias franco yearold el salvador deported united state late last year trying get back said migrant shelter ciudad juarez across border el paso texasus custom border protection cbp data show migrant detained trying cross usmexico border october february percent period last yearsimilar data unaccompanied child migrant traveling without guardian yet available october january kid apprehended southwest border percent year ago think need take advantage said blanca rivera manages ciudad juarez mexico migrant sheltershe said coyote honduran capital tegucigalpa charge per person telling people time leavecbp data revealed people apprehended trying illegal enter u southern border october february percent jump previous year unaccompanied minor detained illegally entering u october january skyrocketed percent compared previous yearisaias franco yearold el salvador deported u last year told reuters ciudad juarez determined return trump win screwed latino screwed franco said watch news lot fear among latino read wndmexico reject possibility wallmexico city reuters way mexico would fund donald trump terrible plan build wall along border united state republican frontrunner win u presidential election mexican finance minister saidtrump new york billionaire developer former reality television star sparked outrage mexico vowed force latin america second largest economy pay wall along southern u border stem flow illegal immigration drugsin televised interview late wednesday finance minister luis videgaray categorically rejected proposal circumstance mexico pay wall mr trump proposing said building wall mexico united state terrible idea idea based ignorance foundation reality north american integration trump accused mexico sending rapist drug runner across u border vowed increase fee mexican visa border crossing card part broader plan force mexico pay wall read yahoo,0,1,politics,333
another winner america president trump supreme court ruled favor travel ban guess voted justice ruth bader ginsburg sonia sotomayor said would left lower court order place anyone surprised two lefty judge usfox news reportshanding white house huge judicial victory u supreme court monday ruled favor president trump travel ban affecting resident six majoritymuslim countriesthe justice said policy take full effect despite multiple legal challenge yet made way court systemthe ban applies people syria chad iran libya somalia yemenlower court said people country bona fide relationship someone united state could prevented entrygrandparents cousin among relative court said could excludedthe ninemember high court said two onepage order late monday afternoon lower court ruling partly blocked ban put hold appeal court richmond va san francisco take caseliberalleaning justice ruth bader ginsburg sonia sotomayor said would left lower court order placeboth court scheduled hear argument case weekboth court also dealing issue accelerated basis supreme court noted expects court reach decision appropriate dispatch quick resolution appellate court would allow supreme court hear decide issue term end junetrump travel ban challenged separate lawsuit hawaii american civil liberty union argued ban discriminates muslim go effect immigration law,0,1,Government News,190
hillary clinton came visit citizen flint recently campaign commercial popped claiming flint resident would saved granny clinton best pandering black community want people believe republican decided poison people flint save day well got truth hoping spread far wide state regulator dropped ball flint switched detroit water flintflint mich ap michigan environmental regulator made crucial error flint began using new drinking water source would become contaminated lead auditor said friday crew city started dig old pipe connecting water main homesthe report state auditor general found staffer department environmental quality drinking water office failed order city treat water anticorrosion chemical switched flint river april also said rule failed heed may strong enough protect publicflint using water detroit system made change save money planning eventually join consortium would pipeline lake corrosive river water scraped lead aging pipe tainted water home school blamed elevated lead level child bloodstream consumed lead cause developmental delay learning disabilitiescrews friday dug lead service line flint replaced copper one home expectant couple marked first residential lead pipe removal part mayor karen weaver fast start initiative designed replace lead service line citybarry richardson ii life home pregnant fiancee thanked mayor said longer worry lead poisoning waterweaver said work started friday target lead service line home neighborhood highest number child year old senior citizen pregnant woman people compromised immune system home water test indicate high level lead tapmore two dozen democrat including house minority leader nancy pelosi also visited flint friday hear family affected water crisis democratic rep dan kildee michigan said let lawmaker hear flint problem firsthand kept pressure congress act stalled bill aimed helping city kildee criticized senate republican delaying bill noted lawmaker visited flint recent week democratsrepublican gov rick snyder repeatedly apologized state response said taking longer expected locate lead pipe city state working find themthe deq acknowledged staffer worked flint misread federal regulation designed prevent lead copper pollution drinking water supply three deq employee including director lost jobsdirector keith creagh said friday deq appreciates auditor general thorough review committed developing implementing process program improvement address finding report deq said federal lead copper rule ambiguous auditor agreed saying michigan safe water drinking act needed improvement snyder said also like set higher water quality standard federal rulethe audit said federal rule require using indicator blood screening monitor human exposure lead sampling drinking water take place relies mostly sample singlefamily residence leaving location school hospitalsadditionally many sample taken resident might use incorrect procedure report saidother deq shortcoming noted included failure ensure flint drew enough water sample testing highrisk home lead pipe fixture agency said would put place appropriate audit procedure increase confidence accuracy water supply submission deq also conduct surveillance visit sanitary survey monitoring within required time frame problem place flint report said department said percent sanitary survey percent surveillance visit meet required deadline exceeding goal set u environmental protection agencyvia kmov,0,1,politics,472
president trump received warm welcome arrived yokota air base greet troop started chanting usa went wild president presented commander chief flight jacket general martinez said something missing gave president trump jacket great momentpresident trump clearly enjoyed momentarrival japan focus defense tradeus president donald trump ramped tough rhetoric north korea arrived japan sunday saying united state ally prepared defend freedom dictator underestimate u resolve trump kicked day asian trip looking present united front japan north korea meeting prime minister shinzo abe amid heightened tension pyongyang nuclear missile testshe told reporter air force one en route asia north korea would figure prominently discussion tripit clear mutual admiration troop president trump know behind themvia morung express,0,1,politics,113
