text,true,pred,subject,length
edinburgh reuters mother fighting four decade find happened dead baby boy discovered coffin human remains lydia reid son gary seven day old died edinburgh hospital sick child told bbc reid leading campaigner expose scottish hospital unlawfully retained dead child body part research following public enquiry practice alder hey hospital liverpool england bbc said lydia reid want answer people somebody coming forward explain happened son body david short lawyer acting behalf told bbc monday reid suspected year son organ taken without permission thought coffin empty day funeral weighed little proof happened remains following court order exhumation saughton cemetery edinburgh wanted wrong wanted called stupid old woman minute forensic scientist lifted shawl ground knew nothing nothing said heart hit foot know say reid appealed scottish health authority funeral company help find happened know happened son know fine well knowledge give peace even incinerated want know even lying jar hospital somewhere want know possible get son back want son back least tell let peace reid said son died asked see shown child baby blond big baby tiny darkhaired son said objected said suffering postnatal depression jim crombie deputy chief executive nh lothian said condolence family gary paton matter looked police unable comment,1,0,worldnews,199
reuters happened hillary clinton memoir unsuccessful bid win u presidential election topped u nonfiction bestseller list thursday fending challenge latest book former fox news anchor bill oreilly data released independent online chain bookstore book wholesaler independent distributor across united state used compile list hardcover fiction last week jan karon putnam haunted pattersonborn little brown column fire ken follett viking cuban affair nelson demille simon schuster girl take eye eye david lagercrantz knopf legacy spy john le carr viking enemy state kyle mill atriabestler romanov ransom cusslerburcell putnam secret death jd robb st martin little fire everywhere celeste ng penguin press hardcover nonfiction happened hillary rodham clinton simon schuster saving england oreillydugard holt tb method tom brady simon schuster braving wilderness brene brown random house paradigm jonathan cahn frontline principle ray dalio simon schuster autobiography gucci mane gucci mane simon schuster unbelievable katy tur dey street subtle art giving fck mark manson harperone anxious nothing max lucado thomas nelson,1,0,politicsNews,158
boston reuters year captained torpedo boat pt ran office set united state path put man moon president john f kennedy troublesome teen whose hijinks nearly got kicked prestigious boarding school scion wealthy boston family kennedy spent midteens connecticut elite choate rosemary hall excelled history literature infuriated school headmaster organizing prank member unofficial school club known muckers detail early life th president whose term cut short assassin bullet dallas emerge new exhibit boston john f kennedy presidential library museum timed commemorate th anniversary birth may page high school scrapbook diligently filled man would go become first roman catholic president show loved ancient history music football well beefing slang complaining arguing despite later fame orator never got higher middling grade c public speaking according school got shot today calling old farmer bad name read entry written yearold kennedy oct almost got hit scrapbook page among kennedy relic never publicly exhibited note extending year harvard university london school economics world war two service aboard torpedo boat well first successful run congress kennedy went serve senate elected president start one tumultuous decade u history thats love scrapbook revealing time said stacey bredhoff museum curator kennedy prankster friend went headtohead choates headmaster george st john year school muckers club took name speech st john excoriated prankster using label applied irish immigrant whose work shoveling horse manure group took idea ran commissioning gold shovel pin hatching plot pile horse manure school gymnasium george st john got wind even though prank never actualized enough would even consider thing threatened expel eventually relented said judy donald school archivist detail group successful prank may lost time donald said ofttold tale young kennedy blew school toilet powerful firecracker known cherry bomb true incident occur work another student decade later st john understandably angry donald said jfk responsible one,1,0,politicsNews,298
reuters even election campaign marked rhetorical invective remark presidentelect donald trump mitt romney made runup nov vote especially harsh exchange make significant trump plan meet romney unsuccessful republican presidential candidate saturday source familiar meeting said may discus whether romney considered secretary state trump administration thing kind unkind trump romney said governor romney go get em trump endorsing romney february donald trump shown extraordinary ability understand economy work mean great deal endorsement mr trump romney accepting endorsement dishonesty donald trump hallmark romney speaking political forum utah march begging endorsement couldve said mitt drop knee wouldve dropped knee trump march campaign rally responding romney speech describing romney sought endorsement think donald trump personal quality bullying greed showing misogyny absurd thirdgrade theatrics imagine child grandchild acting way romneys antitrump speech march failed horribly mitt indeed choke artist trump march assessing romneys presidential run here know donald trump phony fraud promise worthless degree trump university romney march mitt romney chance beat failed president choked like dog call racist least racist person trump tweet june think comment time appeal racist tendency exists people think thats dangerous romney cnn interview june mitt romney called congratulate win nice trump tweet five day nov election,1,0,politicsNews,197
washington reuters pastor mark burn prominent supporter republican presidential nominee donald trump apologized tuesday sending tweet showed cartoon image democratic nominee hillary clinton blackface burn africanamerican frequently one warmup speaker trump rally sent tweet monday bolster trump campaign contention clinton pandering black vote ignore community elected nov aint way pandering african american cartoon image say tweet emerged time trump trying broaden appeal africanamerican voter saying want create job make black neighborhood safe people walk street without getting shot burn began taking fire tweet deleted apologized image message im sorry offensive blackface image hillaryclinton stand message black used dems vote burn said,1,0,politicsNews,101
ardeuil et montfauxelles france reuters halfforgotten field france stand worn monument regiment u soldier faced racism home rank become world war one decorated unit african american soldier run veteran day nov campaigner say record st infantry regiment need fully recognized one man trying one unit soldier finally decorated medal honor u military highest award century death st largely made poor black laborer segregated south carolina drafted army military machine keen keep away potential frontline glory putting support role soon found heat battle command french army desperate manpower dying day war african american early subject jim crow racism rampant military segregated said gerald torrence american battle monument commission abmc government agency serf guardian u military memorial cemetery overseas men victimized daily life united state yet victim mind said torrence coauthor willing patriot men color first world war president barack obama posthumously decorated soldier another regiment st contained war african american winner medal honor jeff gusky campaigner explorer photographer dug record belief deserves another private burton holmes early twenty sept badly injured assault ridge champagne eastern france face heavy machinegun fire returned headquarters rearm fought rallying troop killed recommended medal honor downgraded lesser award decision gusky belief institutional racism african american comrade holmes freddie stowers also recommended medal honor war paperwork misplaced decade recognized year death veteran organization say case holmes need reviewed think burden present day u army tell u deserve medal honor gusky said tiny village ardeuil et montfauxelles eastern france population resident forgotten sacrifice soldier local man frank lesjean trek field work tend memorial accessible muddy track touch name died red paint look rose around chipped granite restoring monument help memory endure told reuters without even forgotten,1,0,worldnews,278
reuters world generation oyster china class mostly ambitious pragmatic want life husband others apartment city still others happy stable job travel new experience wang siyue product specialist internet education company honest imagine happen next five year make plan world unpredictable good saying luck man balance balanced good luck beginning less luck later believe fate hu ruixin computer technician talked dream university yearplan first five year open advertising studio next five year let studio develop company five year grow company finally graduated university went world found hard realize many restriction difficult gave important thing life responsibility got child since becoming parent feel responsibility really important zhang weixuan assistant secretary software company recently managed get beijing residency coveted hukou china dream simple hope establish big city last year got beijing hukou successfully got want get married start family work field hope well two year time even buy small apartment establish think pretty good qi jing township leader communist party youth league grew wuhan think dilemma reach certain age less less opportunity especially woman choice work choice work family face give lot thing maybe something wanted young thought give shot feel slowly give focus stability,1,0,worldnews,192
catonsville md reuters president barack obama made first visit u mosque wednesday effort allay fear american accustomed popculture portrayal muslim terrorist reassure muslim american youth place nation obama declaring attack islam attack religion decried inexcusable political rhetoric muslim donald trump republican presidential candidate understand attack one faith attack faith said mosque outside baltimore said received threat twice past year religious group targeted responsibility speak trump republican frontrunner called temporary ban muslim entering united state authority described california couple killed people last december radicalized muslim inspired islamic state militant obamas visit aimed showing american another side islam spoke cub scout attend school run mosque carried american maryland state flag prayer hall plain room save three row window pane depicting one name allah arabic think church synagogue temple mosque like familiar said obama following islamic custom took shoe enter hall child led audience men prayer cap woman head scarf pledge allegiance man woman recited verse koran tolerance inclusion obama christian outlined tenet islam gave brief history muslim america noted founding father thomas jefferson specifically mentioned muslim spoke american right freedom religion thomas jefferson opponent tried stir thing suggesting muslim first said obama long accused secretly muslim roar laugher im good company said obama asked row muslim american military service member stand well ibtihaj muhammad member u fencing team first american olympian compete hijab head scarf year rio olympics president touched popculture depiction muslim terrorist television show muslim character unrelated national security obama said turning extremist group islamic state characterized perverted version islam portrayed obama urged regular muslim show use little christian expression let light shine later told crowd cheering child packed mosque gymnasium watch speech large screen one day could become president obama urged young muslim embrace worldview required choose faith patriotism fit right said youre muslim american youre muslim american,1,0,politicsNews,299
reuters reuters photographer witnessed biggest story donald trump first year u president flight rohingya refugee myanmar venezuela crisis fall islamic state tower block inferno london feature present strongest image also give photographer chance tell story behind picture explain word image taken talk trekking night south sudan flying pacific ocean photograph total eclipse talk watching drowning migrant rescued mediterranean finding best vantage point capture air force one take la vega wake worst gun massacre recent u history photographer raise question show close action moment crisis take picture try help always hard come realization helpful taking picture said photographer jonathan bachman image resident wading flood water tropical storm harvey houston observer suffering believe image make difference image serious course quirky fun boy enjoying mowing white house lawn much ignored trump one example,1,0,worldnews,130
reuters u republican presidential frontrunner donald trump delivered major foreign policy speech wednesday vowing always put america first following highlight address country ever prospered failed put interest first friend enemy put country fair must start longer surrender country people false song globalism nationstate remains true foundation happiness harmony skeptical international union tie u bring america russian chinese rapidly expanded military capability look whats happened u nuclear weapon arsenal ultimate deterrent allowed atrophy desperately need modernization renewal active duty armed force shrunk million million today navy shrunk ship ship period time air force onethird smaller pilot flying b combat mission today plane older virtually everybody room president obama watch helplessly north korea increase aggression expands nuclear reach president allowed china continue economic assault american job wealth refusing enforce trade deal apply leverage china necessary rein north korea leverage power china economic power people dont understand economic power rein get north korea totally control russia instance also seen horror islamic terrorism believe easing tension improved relation russia position strength possible absolutely possible common sense say cycle horrible cycle hostility must end ideally end soon massive trade deficit china deficit find way quickly mean quickly balance strong smart america america find better friend china better right look china south china sea theyre supposed respect country president benefit go separate way need thats whats going happen there isi simple message day numbered wont tell wont tell isi gone im elected president theyll gone quickly obama negotiated disastrous deal iran watched ignore term even ink dry iran cannot allowed nuclear weapon obama supported ouster friendly regime egypt longstanding peace treaty israel helped bring muslim brotherhood power place israel great friend one true democracy middle east snubbed criticized administration lack moral clarity president obama friend israel treated iran tender love care made great power im elected president also call summit nato ally separate summit asian ally summit discus rebalancing financial commitment take fresh look adopt new strategy tackling common challenge instance discus upgrade nato outdated mission structure grown cold war confront shared challenge including migration islamic terrorism,1,0,politicsNews,341
